noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
15433,45176044.0,1414,14740,3,229,342,189,14928,44680668.0,10792,1580,325909,21
19557,4488465.0,12370,14740,3,1430,922,494,19798,4585248.37,15647,11902,340119,136
19484,27039.0,13982,14740,3,982,620,1067,19629,149287.5,15461,1427,369995,549
17642,1045872.0,17170,14739,3,674,814,1001,17768,777600.0,13631,8096,274350,504
19241,225200.0,13723,14739,3,1239,699,875,19534,690498.28,15379,13442,320892,408
18051,2619410.0,1471,14739,3,162,513,822,18417,1908000.0,14276,1784,335893,357
19552,4695550.0,9848,14739,32,56,392,157,19297,5208394.19,15161,9256,349441,20
19555,9344000.0,4081,14739,11,1253,39,544,19651,9600000.0,15508,15879,349641,184
19549,387100.0,1984,14738,3,229,673,810,19362,740000.0,15211,2081,27143,345
19550,531600.0,2898,14738,16,146,529,522,19702,631960.0,15560,1476,310523,162
15501,5363651.0,17723,14738,34,1017,4,888,15343,3677683.12,11213,17769,325195,412
19544,14071783.0,3046,14738,11,1001,177,183,19231,17991094.68,15087,38,354266,21
19563,4678259.0,3221,14737,11,1001,367,371,19491,5000983.01,15325,6131,54813,67
19562,941508.0,2987,14737,3,1347,927,483,19593,1343534.36,15429,196,70454,129
19536,822893.0,15625,14737,22,847,985,733,19555,1258000.0,15406,15531,240890,308
15545,23263465.0,6870,14737,3,1307,711,944,15449,11138043.02,11324,11093,292366,453
19561,520000.0,6823,14737,3,724,894,480,19772,523798.22,15610,5937,345890,129
19522,89250.0,2107,14736,37,1025,1100,654,19556,205139.37,15409,12483,90060,270
19554,1190160.0,6848,14736,3,1347,953,486,19486,1210000.0,15322,6026,337989,130
19553,386750.0,4947,14736,18,1423,929,479,19742,692939.0,15579,3940,354366,129
19540,62500.0,10499,14735,32,1431,290,137,19822,62705.0,15663,9895,6845,19
19537,36120.0,10699,14735,32,1431,929,479,19750,42000.0,15588,9051,34916,129
19513,1298855.0,2954,14735,3,764,518,926,19288,2401325.5,15148,17358,88867,438
18709,1888031.0,3215,14735,2,1437,452,1004,19056,1755340.0,14914,16111,235339,506
15385,188232783.0,1532,14735,3,898,1057,577,15431,145471783.55,11289,16303,291606,213
19504,1391472.0,3942,14735,28,862,856,689,19608,2423023.68,15465,14421,294769,285
19539,41328.0,10318,14735,32,1431,889,455,18984,249105.0,14830,9715,305223,115
19527,323577.0,2560,14735,32,1020,855,684,19251,667123.99,15112,2630,324512,285
19529,26734866.0,8721,14735,23,317,177,183,15965,38314479.22,11824,17988,325909,21
19503,41922327.0,2356,14735,11,493,392,157,18965,46199351.0,14817,2458,337465,20
19037,7905788.0,1405,14735,3,176,626,551,19027,17101256.76,14887,15646,347795,191
19546,210881.0,4133,14735,32,1431,369,373,19654,231621.0,15495,6323,352465,68
19526,1300591.0,3274,14735,29,143,430,753,19419,1916234.39,15261,15983,354482,324
19506,2363726.0,13385,14735,25,1428,621,1066,19740,2857155.77,15590,13012,355288,548
19551,250272.0,12433,14735,12,594,507,726,19581,291000.0,15422,18303,357097,302
19505,10898712.0,71,14735,5,939,103,0,18834,11184594.01,14692,967,357581,0
19548,757000.0,11977,14735,3,724,1097,919,19073,830000.0,14919,16832,378591,434
19533,286191.0,6475,14734,32,1431,192,274,19811,288660.12,15653,5635,6845,34
19532,13980.0,2660,14734,32,1431,580,677,19595,14000.0,15431,2738,339613,280
15895,16648719.0,13643,14733,3,1430,983,727,15563,16281420.0,11465,13330,339506,302
19402,598068.0,18726,14732,3,873,778,500,19266,4795200.0,15125,18876,59959,142
19490,7444020.0,11893,14732,23,486,906,489,19612,1511108.0,15472,11391,336380,131
19516,485600.0,16307,14731,9,483,1056,579,19517,600000.0,15354,16296,3129,215
18726,379542.0,16364,14731,32,1431,927,483,18786,383811.0,14632,15022,157020,129
17870,239940.0,13414,14731,32,1431,620,1067,18106,112800.0,13956,11927,298676,549
19518,214750.0,3831,14731,3,162,517,468,19655,246593.0,15496,3247,331578,121
19524,645495.0,16553,14731,3,1331,786,410,19889,645494.86,15731,16582,346689,89
19517,380926.0,2665,14731,3,234,362,372,19657,439359.83,15498,2742,354340,67
19525,299745.0,10378,14731,18,1423,929,479,19625,331882.68,15458,9774,354366,129
19528,723018.0,11062,14731,18,1423,926,405,19700,723019.0,15532,10458,361201,85
19507,176880.0,12040,14730,3,1331,620,1067,19774,177427.0,15612,11557,53126,549
19302,268884.0,1721,14730,3,162,939,441,19525,1728000.0,15378,1913,302105,105
19509,8946252.0,8381,14730,31,1337,65,323,19178,14329689.91,15023,7615,304184,45
19511,426868.0,4351,14730,17,183,374,219,19703,427137.36,15541,10214,324863,22
19502,132697.0,17100,14730,18,1423,930,484,19681,159481.0,15511,436,326956,130
19482,130412.0,12888,14730,5,939,985,733,19267,194645.51,15126,12479,340405,308
19501,84967.0,7335,14730,3,43,290,137,19565,105172.95,15403,463,349491,19
19508,35800.0,13003,14730,32,1431,517,468,19776,35900.0,15614,12611,352942,121
19515,78599.0,413,14730,3,43,382,17,19645,280979.44,15484,465,373689,4
19510,1956853.0,2898,14730,3,1430,502,809,19719,399038.0,15557,12440,378575,344
19496,389240.5,4529,14729,3,1239,1053,880,19782,354257.0,15622,11091,317575,409
19409,99732.31,13816,14729,3,1239,741,885,19578,2679631.41,15436,13559,334556,410
19499,38880.0,3000,14729,3,1239,810,956,19488,218160.0,15324,13161,337808,465
19500,190000.0,3199,14729,2,592,1097,919,19320,506369.75,15151,6195,354320,434
19498,1704125.61,11073,14729,18,1423,926,405,19736,1704133.0,15569,10469,368370,85
19456,340000.0,13587,14728,27,1156,855,684,19678,680395.66,15527,13270,7003,285
19488,156904.67,11931,14728,21,1336,934,485,19790,156904.68,15630,11195,65501,130
19487,1012182.05,11930,14728,21,1336,934,485,19748,1012182.57,15586,11953,65501,130
19492,60130.0,1737,14728,3,162,906,489,19499,648000.0,15331,1761,70039,131
17485,4448545.92,18150,14728,31,1337,7,943,17746,2709504.0,13605,18163,143182,452
19455,1910000.0,6212,14728,3,168,1094,650,19182,1911798.0,15033,5398,254042,266
19486,33067.07,18317,14728,3,1347,1094,650,19445,66250.0,15285,4977,263035,266
19454,42034.0,898,14728,11,925,681,913,19688,135000.0,15538,1001,305341,432
19481,160000.0,10498,14727,32,1431,290,137,19810,175774.04,15650,9894,6845,19
19477,1469000.0,12714,14727,11,658,475,615,19690,1470000.0,15522,12290,77139,245
19479,3745281.51,8299,14727,3,234,201,146,19172,3745389.0,15019,7715,304184,19
19483,93691.66,10420,14727,32,1431,367,371,19808,107466.83,15645,9816,339367,67
19474,64000.0,11897,14727,21,1336,852,969,19623,85000.0,15457,13241,351446,477
19475,72000.0,399,14727,3,1347,406,651,19726,74000.0,15559,4068,371812,267
16841,1993036.36,1386,14726,3,229,893,380,17138,1199894.0,13028,402,62195,74
19472,590500.0,18310,14726,18,1423,846,691,19535,923400.0,15367,18412,83742,286
19464,91862.09,10575,14725,32,1431,290,137,19813,92339.07,15655,9968,6845,19
19469,334092.0,16658,14725,32,1431,192,274,19801,355274.35,15636,16700,6845,34
19468,286708.04,1866,14725,32,1431,192,274,19784,340282.04,15627,1962,6845,34
19465,246952.58,10574,14725,32,1431,290,137,19814,273725.45,15656,9967,6845,19
19467,194210.0,6478,14725,32,1431,192,274,19812,194732.67,15654,5638,6845,34
19466,151637.93,8149,14725,32,1431,192,274,19806,153776.04,15644,7392,6845,34
19445,1057020.0,5171,14725,27,909,645,763,18983,1075000.0,14838,4184,292433,329
19463,121923.19,1282,14725,23,486,955,379,19531,24800.0,15365,17835,313789,73
19444,3503861.31,8456,14725,37,1025,177,183,19026,4733401.33,14886,7683,355849,21
19452,238525.0,11023,14724,32,1431,898,482,19819,238725.0,15661,10412,29238,129
18795,88351.9,15179,14724,32,1431,897,476,18627,102780.0,14468,15006,153156,127
19451,134400.0,4460,14724,2,592,1097,919,19331,558900.0,15158,14690,328666,434
19459,1911006.07,11089,14724,3,233,162,41,19757,1988001.72,15596,10490,372087,9
14575,105685909.65,5885,14723,11,210,103,0,14164,111424946.95,10183,18392,71407,0
19449,19800.0,12903,14723,2,907,985,733,19844,22900.0,15675,12504,312787,308
19442,17972350.36,15382,14722,14,876,936,414,19663,19481827.4,15517,15253,80915,92
17370,3131111.35,15870,14722,3,1309,470,656,17620,2628276.79,13473,15783,81112,272
19432,293940.0,15550,14722,3,1331,976,1098,19624,398310.0,15481,15432,317816,572
16529,910474.0,1680,14722,3,162,890,454,16209,901454.0,12073,1922,331578,114
19423,223911.0,361,14721,3,1331,931,407,19693,223921.59,15547,404,331255,86
19443,3798782.0,7130,14720,2,907,103,0,19603,4008206.52,15439,7095,76560,0
17881,16986684.54,1659,14720,3,673,824,957,17674,8231709.6,13532,1793,297065,466
19322,82945.0,13257,14720,32,1431,607,1021,19670,176730.0,15504,12881,301272,520
19323,12748.0,16057,14720,32,1431,685,1038,19572,29800.0,15412,13294,301272,528
19420,2138444.0,15567,14720,19,485,985,733,19008,2773863.32,14871,17563,330157,308
19437,229761.0,3793,14720,3,162,517,468,19691,229761.0,15523,3248,331578,121
19419,21963687.0,681,14720,30,211,258,269,19111,22411926.89,14967,2465,338076,32
19417,1033500.0,4066,14720,36,1261,400,1055,19452,1497500.0,15299,16409,343147,539
16888,30309180.95,11262,14720,14,1266,103,0,16331,30393229.0,12197,10528,357453,0
19427,120000.0,18661,14719,18,1423,953,486,19600,120000.0,15437,18799,63182,130
19433,90000.0,14308,14719,32,1431,27,1052,19630,160200.0,15466,14069,83304,539
15195,12751287.98,17193,14719,28,1202,337,344,15024,8570214.29,10872,1746,160409,52
19428,121646.49,4190,14719,23,794,1053,880,19687,167405.24,15514,3467,249136,409
19434,299000.0,2094,14719,3,229,596,897,19216,603750.0,15057,2193,260297,420
19435,299000.0,2095,14719,3,229,596,897,19217,603750.0,15058,2194,260297,420
19431,15529.51,4270,14719,23,794,1053,880,19696,26941.0,15530,3480,333538,409
19426,1741232.48,11891,14719,23,486,906,489,19570,353603.0,15407,11390,338666,131
19429,418303.0,10992,14719,32,1431,777,481,19337,1399460.0,15175,9074,345742,129
19410,409500.0,4036,14719,9,670,638,782,19516,410000.0,15371,16310,351768,329
19413,679900.0,6302,14719,3,229,48,545,18810,1507250.0,14668,5458,359272,185
19408,31373550.93,5572,14719,3,233,104,25,18661,33163113.29,14517,4657,372087,6
19422,156528.0,6816,14718,3,724,918,487,19710,156528.0,15544,6009,46638,130
16037,126000.0,15562,14718,32,1431,719,711,16434,85440.0,12287,15464,146938,297
18326,2938929.6,9693,14717,14,223,783,419,18569,2725359.0,14428,9088,29675,96
17904,2299034.0,1738,14717,3,162,890,454,17921,2124885.0,13783,1777,35823,114
19401,9340000.0,18718,14717,39,199,1025,534,19676,8889000.0,15524,13581,82657,174
17680,2491942.32,1384,14717,3,229,824,957,16739,2651890.32,12608,1772,295206,466
19406,385000.0,3888,14717,3,1303,22,791,19514,460000.0,15363,10896,307103,329
19418,42000.0,17688,14717,18,1423,511,908,19749,42000.0,15587,17736,334085,428
19407,12320003.51,4095,14716,25,6,102,256,19068,13870325.21,14915,4788,6787,30
19222,15975.0,1663,14716,5,1370,909,464,19557,50000.16,15393,1892,92364,118
19415,160908.88,3816,14716,3,1239,475,615,19718,178757.41,15556,12202,297917,245
19335,252800.0,396,14715,39,1392,502,809,19673,940800.0,15525,14060,292883,344
19388,124709.07,18267,14715,12,350,185,77,19589,125034.0,15441,2541,349054,11
19379,1547858.69,4157,14714,25,886,381,355,19601,3527073.25,15448,2595,1460,60
17085,11353354.68,1518,14714,3,1473,621,1066,16460,7415640.0,12345,1628,86121,548
19374,164000.0,12908,14714,11,843,507,726,19837,165000.0,15690,17590,88487,302
19325,27783.75,5443,14714,32,1431,692,1016,19328,1810120.0,15155,4501,146307,515
15500,353775.5,1550,14714,3,1239,516,721,15552,335000.0,11401,1680,270408,300
19381,1172000.0,4020,14714,3,989,681,913,19584,1172689.07,15435,4450,291931,432
19063,163119.32,1834,14714,3,883,488,631,19434,1958773.0,15282,1844,297917,251
19376,288600.0,11143,14714,17,1003,968,985,19350,691975.85,15191,10547,337089,492
19382,1527591.45,1848,14714,32,1012,1094,650,19175,2452000.0,15032,1954,363560,266
19372,128040.0,3392,14714,3,1239,699,875,19785,695152.44,15642,3539,377032,408
19399,758650.0,11187,14713,18,1423,926,405,19666,758650.0,15501,10593,287074,85
19344,532841.57,591,14713,5,939,4,888,18893,550319.88,14753,1712,307077,412
19314,272433.9,1466,14713,3,762,430,753,19456,291456.0,15306,1876,324651,324
19397,1107144.61,7060,14713,3,43,343,151,19396,2732250.79,15238,496,341504,20
17066,10887850.8,1670,14713,40,620,525,529,17373,5906445.83,13237,1054,355978,169
18740,1315317.63,1675,14713,3,162,443,835,18774,5760000.0,14634,1853,363761,370
19391,66595.05,13422,14712,3,1331,621,1066,19717,67007.4,15552,13050,74501,548
19392,81200.0,17692,14712,25,180,406,651,19099,81205.15,14947,18292,95577,267
19393,65800.0,18622,14712,25,180,406,651,19100,65859.03,14948,18755,95577,267
19394,440100.0,184,14712,25,180,406,651,19101,440355.0,14949,18578,95577,267
19389,142800.0,14089,14712,3,982,893,380,19594,142800.0,15430,13847,292674,74
19361,68888580.61,1636,14712,14,922,293,190,18074,71374333.05,13931,18321,297685,21
19324,207946.72,1433,14712,3,1239,824,957,18250,842782.08,14114,14165,338066,466
19387,176321.38,4624,14712,18,1423,928,478,19575,176335.41,15414,10471,354366,128
16507,4439473.07,15343,14711,3,821,887,398,16864,3194956.8,12718,15219,300798,82
16736,6985492.16,2025,14711,3,724,824,957,16169,6204906.4,12034,2121,306345,466
19365,188914.02,11308,14711,3,1051,620,1067,19472,328920.0,15321,10849,329869,549
16276,3387020.33,12988,14711,8,913,516,721,16330,9681400.0,12204,12596,338777,300
19380,54836.0,7055,14711,3,1239,699,875,19826,114319.1,15666,13453,339484,408
19378,215104.08,3171,14711,32,1432,930,484,19536,300000.0,15368,14008,340119,130
19384,365800.0,15106,14711,9,483,893,380,19639,420000.0,15478,15069,353847,74
19377,648253.0,2908,14711,32,1432,795,814,19637,732697.08,15470,16973,363484,349
19353,1925034.0,8771,14711,21,1004,638,782,19392,1964000.0,15243,1358,365866,329
18729,2793600.0,13212,14711,3,1309,985,733,17961,6961523.0,13823,12828,368330,308
14579,65124202.63,18535,14710,33,853,293,190,13886,92233478.0,10009,18659,16011,21
19369,74898.21,13806,14710,3,1239,741,885,19650,137075.41,15488,13549,253631,410
19367,69546.02,16627,14710,3,1239,1052,873,19683,134094.26,15512,16241,337317,406
19370,224979.2,13294,14710,11,658,620,1067,19761,250000.0,15600,12919,357429,549
19371,24502.5,4209,14710,3,1239,699,875,19743,58916.24,15580,1138,360343,408
19349,1052069.88,4401,14709,19,115,622,1044,19489,1096073.88,15344,12925,74501,531
19347,1176000.0,7018,14709,37,533,516,721,19289,1827200.0,15143,5720,80927,300
15972,308047476.08,14446,14709,3,873,824,957,15274,187150656.0,11137,14111,342919,466
19364,388787.0,11024,14708,32,1431,898,482,19781,388787.0,15621,10411,29238,129
19359,1307300.7,11077,14708,37,179,226,111,19345,1307486.7,15185,10472,52856,15
19360,2462374.21,2467,14708,9,864,293,190,19412,2514760.36,15244,7716,301427,21
17472,26110035.86,1379,14708,3,229,342,189,17198,20316149.26,13047,1582,325909,21
19362,441760.0,15348,14708,14,223,754,674,19538,446630.0,15369,15259,331693,278
19340,770390.0,543,14707,37,1507,513,822,19705,770400.0,15561,635,291496,357
16478,1667406.5,1726,14707,3,162,443,835,16660,1034000.0,12526,1774,302105,370
19355,154383.0,17005,14707,18,1423,47,540,19386,154387.5,15218,17060,337564,180
19346,4456331.45,2974,14706,28,599,338,310,19321,7365700.58,15152,3750,319610,40
19352,1486318.42,406,14706,3,43,343,151,19375,1614885.46,15213,456,341504,20
16323,1671046.64,1803,14706,3,162,791,451,16512,1179600.0,12374,1778,376994,111
19333,8623440.0,14160,14705,3,1430,796,818,19438,8292265.92,15287,13916,922,353
19330,1044290.25,2898,14705,3,781,518,926,18935,1587694.92,14793,13637,351881,438
19332,467500.0,7749,14705,3,229,113,181,19200,709800.0,15055,6934,376988,21
19345,160000.0,16465,14704,2,907,855,684,18864,202469.31,14711,16480,25042,285
18443,190270.0,1809,14704,3,162,983,727,18684,132080.0,14532,1779,75814,302
19341,1876.0,3481,14704,32,1431,475,615,19699,3085.0,15531,12310,297917,245
19343,16456.0,2898,14704,3,1239,699,875,19720,53926.0,15558,13483,376838,408
19288,240340.8,2986,14703,3,229,622,1044,19543,891377.28,15391,12261,345962,531
19326,146837416.66,1634,14703,3,1321,103,0,18931,148129692.04,14780,8766,355849,0
16535,2137500.0,1674,14702,3,162,899,440,16296,1080000.0,12162,1776,5158,104
14787,197692165.58,18423,14702,28,1202,293,190,14754,134453781.52,10607,7109,6684,21
19337,189099.07,3691,14702,23,794,741,885,19562,237263.64,15402,14888,368857,410
19336,165428.55,2900,14702,3,1239,699,875,19745,389597.0,15581,16024,376978,408
19312,2301229.79,5712,14701,18,453,177,183,19447,3809560.42,15302,4829,6863,21
19311,84311831.6,3119,14701,11,1001,441,606,18448,439457000.0,14313,10743,68724,237
19329,96223.45,12759,14701,3,1239,488,631,19656,218793.0,15497,12220,297917,251
19316,1808824.1,3549,14701,9,1224,477,623,19646,4537282.6,15534,3108,297917,249
19318,6391372.42,14862,14701,3,608,404,653,18792,6876162.0,14645,14701,323969,269
18716,1400000.0,84,14701,19,178,1097,919,18783,1400000.0,14638,7785,325491,434
19310,1039757.34,4557,14701,11,1001,346,336,19293,1039803.85,15144,2644,363790,49
19327,24962295.25,8432,14700,28,599,1092,164,19074,24962535.22,14920,7663,3054,20
19304,5000000.0,6828,14700,3,724,929,479,19540,6540505.0,15386,6014,345890,129
19305,229000.0,4461,14700,0,1018,855,684,19365,474962.48,15216,8897,363840,285
19320,40700.0,5731,14699,3,1347,406,651,19329,50000.0,15156,4128,268336,267
19319,8538.0,15213,14699,32,1431,898,482,19596,8559.04,15432,15079,298896,129
19175,858766.68,1275,14699,3,982,882,436,19398,895000.0,15249,1418,353563,101
19303,743910.0,13559,14699,2,907,1094,650,19299,913655.46,15160,13230,363560,266
19147,786356.0,12150,14698,40,837,968,985,18993,1175612.0,14844,15378,308118,492
16430,1125044.05,1415,14697,3,674,997,1089,16379,751584.0,12246,1493,3854,565
19296,458784.0,14127,14697,3,172,893,380,19209,1214390.0,15066,15208,82476,74
19285,3642265.44,3172,14697,3,1247,824,957,18412,4288720.8,14274,14206,308056,466
19297,1837500.0,16810,14697,14,223,1097,919,19292,2450000.0,15145,16855,330157,434
19287,1966200.0,16153,14696,3,1430,460,1007,19408,2731500.0,15265,16110,296559,509
16159,2910891.5,1669,14696,12,999,636,1079,16276,1821452.4,12144,3807,300816,557
17655,11044270.02,599,14696,3,1308,1055,578,17704,9500000.0,13564,16302,352771,214
19229,567528.32,2997,14696,3,229,47,540,19496,2226441.6,15349,18107,366463,180
19284,9253420.29,14301,14696,23,486,763,517,18741,2375229.0,14601,17479,376952,157
19278,1884960.0,13482,14695,10,593,22,791,19254,2252600.0,15114,1506,4272,329
19078,13261.68,1316,14695,3,982,893,380,19477,13590.0,15313,1496,59786,74
19300,21500.0,15974,14695,3,229,516,721,19638,23500.0,15471,13706,160614,300
15775,5104000.0,11365,14695,4,1382,502,809,16090,2112000.0,11943,12513,292883,344
19299,82680.0,3901,14695,3,1239,699,875,19764,644671.0,15601,3154,302629,408
15779,4021502.48,4446,14695,3,1247,824,957,15329,2529515.7,11184,14205,308056,466
19295,1150794.0,11578,14695,21,1336,1022,547,19622,1150794.0,15456,11037,349428,187
19292,94600.0,9388,14694,32,1431,551,681,19542,125510.0,15374,14754,66057,283
16836,8632176.0,1566,14694,3,674,862,1002,16953,6500736.0,12819,8097,274351,504
19293,84863.57,4271,14694,23,794,741,885,19677,148420.0,15507,3175,333538,410
16765,506760.0,1420,14694,3,674,810,956,16936,308957.52,12801,1443,347046,465
17568,15827071.68,602,14694,31,1337,687,669,17873,10551744.0,13732,8109,368367,277
19256,4738144.0,16079,14693,3,1331,441,606,19459,6371357.0,15310,16033,10177,237
19260,398000.0,3799,14693,3,229,516,721,19032,450000.0,14902,17709,80927,300
